,about
8891,
8892,با سلام خدمت هموطنان و شهروندان عزیزم. من دکتر بهنام شیبانی متخصص بیماری های عفونی و داخلی تب دار هستم. سابقه و افتخار خدمت گذاری 19 ساله در طب را دارا میباشم. بیش از 6 سال در مناطق محروم حضور داشته ام، سپس فعالیت چندین ساله در اورژانس های تعدادی از بهترین بیمارستان های تهران از جمله آراد و بهمن. فعالیت در بیمارستان آراد پایه ای شد برای انتخاب و ورود من به تخصص رشته عفونی. پزشکانی که وارد این رشته میشوند، عموما افراد بسیار با حوصله و با دقتی هستند که به حسب نوع رشته عادت بر گرفتن شرح حال کامل و انجام معاینه تمام عیار دارند. البته که از انتخاب این رشته خوشنودم چرا که توفیق دو سال خدمت فیکس در بخش های کورونا را برایم رقم زد. در انتها باید اشاره کنم که یکی از دلایل اصلی انتخاب این رشته وجود نازنین پزشکی در بیمارستان آراد در رشته عفونی بوده بنام آقای دکتر غلامحسین امیری، که الگوی بنده هستند و کسانی که گذرشان به آراد افتاده ایشان را به خوبی میشناسند و از فرهیخته گی اخلاقی و علمی ایشان مطلع. ایشان نیز از شاگردان برجسته استاد علیرضا یلدا بوده اند. ره انسانهای نوع دوست مانند این دو بزرگوار پر رهرو باد.
8893,
8894,
8895,
8896,
8897,
8898,
8899,
8900,
8901,
8902,
8903,
8904,
8905,
8906,
8907,
8908,
8909,
8910,
8911,
8912,
8913,
8914,
8915,
8916,
8917,
8918,
8919,
8920,
8921,
8922,
8923,
8924,
8925,
8926,
8927,
8928,
8929,
8930,
8931,
8932,
8933,
8934,
8935,
8936,
8937,
8938,
8939,
8940,
8941,
8942,
8943,
8944,
8945,
8946,
8947,
8948,
8949,
8950,
8951,
8952,
8953,
8954,
8955,
8956,
8957,
8958,
8959,
8960,
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,
8973,
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,
9031,
9032,
9033,
9034,
9035,
9036,
9037,
9038,
9039,
9040,
9041,
9042,
9043,
9044,
9045,
9046,
9047,
9048,
9049,
9050,
9051,
9052,
9053,
9054,
9055,
9056,
9057,
9058,
9059,
9060,
9061,
9062,
9063,
9064,
9065,
9066,
9067,
9068,
9069,
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,
9100,
9101,
9102,
9103,
9104,
9105,
9106,
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,
9217,
9218,
9219,
9220,
9221,
9222,
9223,
9224,
9225,
9226,
9227,
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,
9236,
9237,متخصص مغز و اعصاب و ستون فقرات  دانش آموخته تخصص مغز و اعصاب از دانشگاه شهید بهشتی تهران  عضو انجمن مغز و اعصاب تهران  بیش از ده سال تجربه در تخصص مغز و اعصاب  تشخیص و درمان انواع سردرد و میگرن -سرگیجه - بیماری‌های دیسک و ستون فقرات و درمان غیر جراحی آن -لرزش دست‌ها و پارکینسون -فراموشی و آلزایمر-سکته مغزی و بیماری های عروقی مغز و خونریزی مغزی -تشنج و صرع -ام اس - افسردگی و اضطراب  خدمات تخصصی مطب شامل :  نوار مغز - نوار عصب و عضله - نوار چشم  انجام dry needling (سوزن خشک ) برای درمان دردهای عضلانی و اسکلتی و گرفتگی های عضلانی و درد دیسک و ستون فقرات  الکتروآکوپانکچر شامل طب سوزنی همراه با تحریک الکتریکی در نقاط ماشه ای درد در ستون فقرات و اندام‌ها و شانه و گردن و کاهش درد و گرفتگی در این نقاط -درمان فلج عصب صورت (فلج بلز)با تحریک الکتریکی و لیزر   خدمات تخصصی بوتاکس شامل : بوتاکس برای درمان سردرد میگرن و اثر بسیار موثر آن در کاهش شدت سردرد و نیاز به مصرف دارو  بوتاکس زیبایی شامل : رفع چین و چروک پیشانی و دور چشم - لیفت ابرو -خط اخم و خط اندوه - خنده لثه ای  بوتاکس برای درمان دندان قروچه  بوتاکس برای کاهش تعریق زیر بغل و کف دست و پا  بوتاکس برای درمان بلفارواسپاسم و همی فاشیال اسپاسم که شامل انقباض غیر ارادی پلکها و پرش عضلات صورت است  بوتاکس برای درمان سفتی و خشکی عضلات پس از سکته مغزی و ام اس و …  
9238,
9239,
9240,
9241,
9242,
9243,
9244,
9245,
9246,
9247,
9248,
9249,
9250,
9251,  درمان اختلالات افسردگی(افسردگی پس از زایمان- افسردگی فصلی - - - درمان اختلالات اضطرابی و استرس(اضطراب منتشر- حمله پانیک- استرس پس از سانحه - - - درمان اختلالات جنسی( اختلال زود انزالی- اختلال نعوظ- ترانس- - -  درمان اختلالات خواب(بی خوابی- کابوس شبانه-  درمان اختلال دو قطبی و افسردگی دوقطبی  درمان اختلال وسواس فکری و عملی (وسواس کندن مو- وسواس بد ریختی بدن- - درمان اختلالات شخصیت(اختلال شخصیت مرزی- اختلال پارانوئید- - درمان اختلالات روانپزشکی کودک و نوجوان  درمان اختلال بیش فعالی و عدم تمرکز در کودکان  درمان اختلال اضطراب جدایی در کودکان  درمان اختلال پرخاشگری در کودکان  درمان اختلال تیک و لکنت زبان در کودکان  درمان شب ادراری در کودکان  سابقه فعالیت در بیمارستان رسول اکرم  سابقه فعالیت دربیمارستان روانپزشکی ایران سابقه فعالیت در انستیتو روانپزشکی تهران شاغل در کلینیک های سطح شهر تهران به صورت حضوری و آنلاین عضو انجمن روانپزشکان ایران گذراندن کارگاه های Sex Therapy گذراندن کارگاه های پیشگیری از خودکشی گذراندن دوره تکمیلی کارگاه rTMS در آزمایشگاه ملی نقشه برداری مغز  گذراندن دوره های روان درمانی شناختی رفتاری
9252,
9253,
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,
9267,
9268,
9269,
9270,
9271,
9272,
9273,
9274,متخصص بیماریهای مغز و اعصاب و ستون فقرات، فارغ التحصیل دانشگاه علوم پزشکی ایران انجام و تفسیر نوار مغز، انجام نوار عصب عضله و انجام سونوگرافی عروق گردنی  ویزیت جهت انواع میگرن سردرد تنشی کلاستر نورالژی ها دردهای عصبی ،سرگیجه اختلال تعادل و راه رفتن تشنج و صرع کاهش سطح هوشیاری و بیهوشی گذرا انواع اختلال حافظه شامل آلزایمر دمانس فرونتو تمپورال عروقی و.... بیمارهای عروقی مغز شامل سکته مغزی خونریزی مغزی تنگی عروق مغز و کاروتید بیماریهای حرکتی مثل پارکینسون انواع لرزش و ترمور دست و سر اختلال تکلم و صحبت کردن بیماریهای ستون فقرات شامل درد گردن و کمردرد ناشی از فشار دیسک روی نخاع تنگی کانال نخاعی یا اسپاسم عضلات ام اس ( MS )، اختلالات اعصاب محیطی مثل انواع نوروپاتی با علائمی همچون گزگز و گرفتگی و بی حسی اندامها انواع بیماریهای عضلات شامل میوپاتی های التهابی و مادرزادی اختلالات خواب شامل بی خوابی و نداشتن خواب عمیق و موثر بیماریهایی که ناشی از اختلال ارگانیک سیستم عصبی مرکزی و محیطی نیستند و در طبقه بندی بیماریهای روح و روان قرار می گیرند مثل افسردگی، اضطراب، استرس وسواس و…
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,
9285,
9286,
9287,
9288,
9289,
9290,
9291,
9292,
9293,
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,
9304,
9305,
9306,
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,
9320,
9321,
9322,
9323,
9324,
9325,جناب آقای دکتر بابک زمانی از پزشکان پر آوازه حوزه تخصصی مغز و اعصاب (نورولوژی) هستند که این افتخار را نصیب پذیرش24 کرده و به جمع همراهان ما پیوستند. دکتر بابک زمانی دبیر انجمن مغز و اعصاب بوده و ریاست انجمن سکته مغزی را نیز بر عهده دارند. دکتر زمانی در سال ۱۳۶۰ از دانشگاه شهید بهشتی در رشته دکترای پزشکی عمومی فارغ التحصیل شده و در سال ۱۳۷۲ تخصص مغز و اعصاب را گذراندند. همچنین ایشان در سال ۱۳۷۵ دور تکمیل سونوگرافی مغز را در فرانسه گذرانده و در مراکز دانشگاهی و علمی ایران به کار علمی و تخصصی پرداختند . ایشان علاوه بر مطب شخصی شان در تهران در بیمارستان های حضرت رسول اکرم، بهمن، فیروزگر و بیمارستان توس به ویزیت بیماران می پردازند. از جمله خدماتی که دکتر زمانی ارائه می دهند می توان به ویزیت و مشاوره مغز و اعصاب، نوار چشم، نوار مغز، نوار عصب_عضله و  TCD و کالر داپلر عروق گردن اشاره نمود. ارتباط با دکتر بابک زمانی:   نشانی مطب :تهران، سعادت آباد، پل مدیریت، علامه جنوبی، کوچه چهلم مرکزی، پلاک ۸، طبقه ۵ ایمیل :zamba۳ at yahoo com
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9365,
9366,
9367,
9368,
9369,
9370,
9371,
9372,
9373,
9374,
9375,
9376,
9377,
9378,
9379,
9380,
9381,
9382,
9383,
9384,
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,
9404,
9405,
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,
9442,
9443,
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,
9457,
9458,
9459,
9460,
9461,
9462,
9463,
9464,
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,
9473,
9474,
9475,
9476,
9477,
9478,
9479,
9480,
9481,
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,
9495,
9496,
9497,
9498,
9499,
9500,
9501,
9502,
9503,
9504,
9505,
9506,
9507,
9508,
9509,
9510,
9511,
9512,
9513,
9514,
9515,
9516,
9517,
9518,
9519,
9520,
9521,
9522,
9523,
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,
9555,
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,
9564,
9565,
9566,
9567,
9568,
9569,
9570,
9571,
9572,
9573,
9574,
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,
9583,
9584,
9585,
9586,
9587,
9588,
9589,
9590,
9591,
9592,
9593,
9594,
9595,
9596,?معجزه درمان و زیبایی با طب تلفیقی( ترکیب‌ منطقی طب سنتی، طب نوین، طب چینی و طب اسلامی )?پایان سرگردانی در انتخاب طب سنتی، طب نوین و ....@tabibazma☯️حکیم دکتر محمدحسن آزما(نظام پزشکی ۹۳۴۹۲) ?پژوهشگر، نویسنده، مدرس و پزشک درمانگر طب تلفیقی و سنتی ✅  بیش از ۲۰ سال سابقه طبابت موفقبه روش طب تلفیقی و سنتی ✅ دانش‌آموخته طب ایرانی دانشکده طب سنتی دانشگاه شهید بهشتی ✅دانش آموخته طب سالمندان دانشگاه علوم بهزیستی و توانبخشی ▫️عضو انجمن طب سنتی ایران▫️عضو انجمن علمی طب سوزنی ▫️عضو انجمن حجامت ایران▫️عضو انجمن علمی لیزر ایران ▫️عضو هیئت موسس و هیئت مدیره انجمن طب سالمندی ایران ✔️ دارنده مجوز رسمی ماساژ درمانی✔️  دارنده مجوز رسمی طب سوزنی  ? برای درمان بیماری‌ها و زیبایی،دیگه نیازی نیست بین طب نوین یا طب سنتی و مکمل،یکی از روشها رو انتخاب کنید. ❤️ به لطف خداوند، ما در☯ مرکز طب تلفیقی طبیب‌ آزما به روش طب تلفیقی یعنی ترکیب منطقی طب سنتی ، طب نوین و طب چینی و طب اسلامی ، بیماران رو با یک نگرش جامع و کامل،‌درمان می‌کنیم . ?نتایج شگفت انگیز درمانها و اعلام رضایت بیماران را در کانال طبیب آزما ببینید و لذت ببرید ? ✅️ پذیرش بیماران و زیبا‌جویان عزیز ? : https://eitaa.com/tabibazma/494 #حکیم_دکتر_آزما#طب_تلفیقی ⚕️طبیب آزما همراه سلامتی شما https://eitaa.com/tabibazmahttps://zil.ink/tabibazma
9597,
9598,
9599,
9600,
9601,
9602,
9603,
9604,
9605,
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,
9617,
9618,
9619,
9620,
9621,⮜ بیوگرافی دکتر حسین خیراندیش  که به علت احیای حجامت و نسخه های طب سنتی اثربخش به پدر طب سنتی ایران معروف شده است، در سال ۱۳۳۵ در کاشان دیده به جهان گشود. دکتر خیراندیش مدرک دکترا در رشته توسعه علمی طب سنتی از دانشگاه «طب سنتی» ارمنستان را داراست! و در سال ۲۰۱۲ به پروفسوری در رشته طب سنتی از “دانشگاه دولتی علوم طبیعی روسیه” نائل آمده است. دکتر حسین خیراندیش کار خود را در زمینه طب سنتی به صورت جدی در سال ۱۳۶۵ و با هدف سیستم سازی و ساختن سازمان و نظام طب سنتی در کشور شروع کرده است. فعالیت وی در سال ۱۳۶۵، با شکل گرفتن موسسه تحقیقات حجامت ایران به همراه چند تن از پزشکان متخصص آغاز شد. ‌  ⮜ سوابق علمی تالیفات و فعالیت های علمی: دکتر حسین خیراندیش تالیفات زیادی در زمینه های علوم انسانی، علوم سیاسی و طب داشته است که برخی از تالیفات وی در زمینه علوم پزشکی موارد زیر هستند: کتاب حجامت از دیدگاه اسلامکتاب حجامت از دیدگاه حکماءکتاب حجامت درمانی (گزارش درمان ۱۰۶ نوع بیماری به وسیله حجامت)کتاب حجامت از دیدگاه اسلام (به انضمام فتوای مراجع عظام تقلید)کتاب مزاج شناسی و فیزیوپاتولوژی طب سنتیکتاب عسل و روش های درمان با آنکتاب زالو درمان بیماری هاکتاب زنجبیلکتاب داروهای اساسی در طب سنتی ایرانکتاب ضرورت هفتم / طرح نقش معنویت در اسلامکتاب رکن پنجم/ طرح درک معنویت در سلامتکتاب پنج تطهیر / طرح مفاهیم بهداشت جسم و روان از دیدگاه اسلامکتاب حجامت درمانی هدیه شب معراج دکتر حسین خیر اندیش در همایش های بسیاری در زمینه طب سنتی شرکت کرده است و در چندین و چند کنفرانس داخلی و خارجی به تببین نظرات خود پیرامون طب سنتی پرداخته است.
9622,
9623,
9624,
9625,
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,
9634,
9635,
9636,
9637,
9638,
9639,
9640,
9641,
9642,
9643,
9644,
9645,
9646,
9647,
9648,
9649,
9650,
9651,
9652,
9653,
9654,
9655,
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9681,
9682,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,کارشناس تخصصی اختلالات حسی،‌ درکی-حرکتی و ذهنی کودکان   با سلام و احترام   شرایط مشاوره آنلاین: 1. مدت زمان مشاوره: هر جلسه مشاوره آنلاین حداکثر ۱۰ دقیقه به طول می‌انجامد. این زمان برای بررسی اولیه و ارائه راهنمایی‌های کلی مناسب است. 2. ماهیت مشاوره: مشاوره‌های آنلاین از نوع مشاوره‌های کلی هستند و با ویزیت آنلاین که شامل ارزیابی دقیق‌تر و تخصصی‌تر می‌باشد، تفاوت دارند. هدف این مشاوره‌ها ارائه راهکارها و توصیه‌های عمومی است. 3. ارزیابی نیاز به کاردرمانی: در طول مشاوره، وضعیت کلی کودک شما بررسی می‌شود و در نهایت مشخص خواهد شد که آیا نیاز به جلسات کاردرمانی تخصصی‌تر دارد یا خیر.   شرایط ویزیت آنلاین:1. مدت زمان ویزیت: هر جلسه ویزیت آنلاین بین 30 تا 45 دقیقه به طول می‌انجامد. 2. ماهیت ویزیت: ویزیت آنلاین شامل ارزیابی دقیق‌تر و جلسات درمانی به صورت غیرحضوری می‌باشد. این نوع ویزیت برای افرادی که قادر به حضور فیزیکی نیستند، مناسب است و امکان دریافت خدمات درمانی تخصصی را به صورت آنلاین فراهم می‌کند.3. هماهنگی جلسات: برای دریافت نوبت با شماره تماس درج شده در پروفایل تماس بگیرید.   شرایط ویزیت حضوری:1. توضیحات کلی: ویزیت‌ حضوری شامل ارزیابی دقیق‌تر و جامع‌تر وضعیت کودک و ارائه برنامه‌های درمانی تخصصی می‌باشد.2. نوبت‌گیری: پس از رزرو به صورت آنلاین، خواهشمندم برای هماهنگی بیشتر با شماره تماس درج شده در پروفایل تماس بگیرید تا برنامه‌ریزی دقیقی برای ویزیت حضوری انجام شود.  
9716,
9717,
9718,
9719,
9720,"دکتر سپیده کاظمی دکترای کایروپراکتیک خود را از دانشگاه علوم بهداشتی کالیفرنیای جنوبی (Southern California University of Health Sciences) دریافت کرده است. در طول تحصیلات خود، او مهارت‌های جامع و پیشرفته‌ای در زمینه کایروپراکتیک کسب کرده که شامل تشخیص و درمان مشکلات عضلانی-اسکلتی، با تمرکز بر ستون فقرات و سیستم عصبی می‌باشد. دکتر کاظمی همچنین لیسانس علوم بهداشت عمومی خود را از دانشگاه ایالتی کالیفرنیا در نورتریج (California State University, Northridge) دریافت کرده است. او دارای گواهینامه‌های کمک‌های اولیه استاندارد، CPR و AED از انجمن قلب آمریکا است. علاوه بر این، دکتر سپیده کاظمی تجربه ارزشمندی در زمینه داوطلبی در مرکز پزشکی پراویدنس تارزانا (Providence Tarzana Medical Center) دارد و با افراد مبتلا به اوتیسم به طور گسترده‌ای کار کرده است.   در کلینیک کایروپراکتیک ما، خدمات ویژه‌ای شامل: - **تحریک الکتریکی (Estim)**: کاهش درد، بهبود عملکرد عضلات و تسریع در بهبودی.- **تخت فلکشن دیستراکشن**: درمان دیسک‌های آسیب دیده، سیاتیکا و دردهای پایین کمر با کمک کاهش فشار بر روی ستون فقرات.- **لیزر سرد (Cold Laser)**: کاهش التهاب، تسریع ترمیم بافت‌ها و کاهش درد.- **درمان با ابزار گراستون (Graston)**: بهبود مشکلات بافت نرم و تسریع بهبودی.- **حجامت (Cupping Therapy)**: کاهش درد، بهبود گردش خون و رفع تنش‌های عضلانی.- **تنظیمات ستون فقرات (Adjustments)**: بهبود هم‌ترازی بدن و کاهش درد.- **درمان بافت نرم (MRT)**: تسکین درد و بهبود عملکرد عضلات و بافت‌ها.   پیشگیری و درمان بیماری های ستون فقرات، آرتروز ، ارتروز لگن ،تنگی کانال نخاعی، بیرون زدگی دیسک های گردنی و کمری ، بیماری پلی نوراپاتی، گرفتگی ناحیه عضله شانه ، تنیس ال بو ، میگرن و زانو درد و غیره   لطفا برای گرفتن وقت با شماره مطب تماس بگیرید در صورت عدم پاسخ به شماره 09376818758 در واتسپ پیام دهید"
9721,
9722,
9723,
9724,
9725,ویزیت آنلاین  و حضوری در کلینیک  متخصص تغذیه و فیزیولوژی ورزش در زمینه های: بیماری های قلب و عروق تغذیه ورژیم غذایی ورزشکاران اختلالات مربوط به غذا خوردن مشکلات زنان(کیست تخمدان ، پلی کیستیک تخمدان و...) بیماری های اسکلتی و مفاصل ( استئوپورز ، آرتریت روماتوئید و...) بیماری های متابولیکی(چاقی ، لاغری ، دیابت ، نقرس ، فشار خون ، هایپر لیپیدمی ها و...) اختلالات مجرای گوارشی( کبدچرب ، اختلالات صفراوی ، رفلاکس ، کولون ، کرون ، کولیت اولسراتیو و...) تغذیه دوران های مختلف(کودکی ، نوجوانی ، بزرگسالی و سالمندی + تغذیه قبل بارداری و تعیین جنسیت ، دوران بارداری و شیردهی) مجهز به  جدیدترین دستگاه های  اندازه گیری ترکیب بدن( بادی کامپوزیشن) و اندازه‌گیری ۴۵ فاکتور بدن( دستگاه بیواسکن) به همراه ثبت آزمایشات لازم جهت تشکیل پرونده و پایش بیماراناینستاگرام:@dr_mohamadkhani_ 
9726,
9727,
9728,کلینیک کاردرمانی و گفتاردرمانی پژمان دستواره(تهرانپارس)با ۱۴ سال سابقه بالینی و درمانی ارائه دهنده خدمات تخصصی با کادری مجرب و تجهیزات بروز آماده خدمات رسانی به جامعه هدف کاردرمانگر پژمان دستواره پروانه مطب:۴۷-ک-د ۲۳۳۹-۲۲۲ -عضو انجمن جهانی کاردرمانی -مدیر فنی توانبخشی و درمانی موسسه بهشت امام رضا -سرپرست کاردرمانی و توانبخشی انجمن سندرم داون ایران -مدیر و موسس کلینیک کاردرمانی و گفتاردرمانی دستواره(تهرانپارس) -با بیش از یک دهه سابقه کار بالینی در تهران -کاردرمانگر تخصصی بیماری ها مغز و اعصاب و اختلالات روانپزشکی ما در کلینیک کاردرمانی و گفتاردرمانی پژمان دستواره(تهرانپارس) به ارائه خدمات تخصصی به افراد زیر مشغول هستیم؛ اتیسم سندرم داون بیش فعالی فلج مغزی سکته مغزی لکنت پارکینسون ام اس ضربه مغزی ضایعات نخاعی آسیب ها و شکستگی های ارتوپدی افراد دچار مشکلات حسی وسواس و ترس ... بهمراه تیم همراه که ارائه دهنده ی تمام خدمات توانبخشی(کاردرمانی،گفتاردرمانی،...)در کنار شماییم تا دیگر نگران دریافت خدمات بروز و حرفه ای نباشید. بصورت ویزیت در مطب،ویزیت آنلاین،ویزیت در منزل و ویزیت پروازی خدمت گذار شما هستم. لطفا برای دریافت نوبت و خدمات اطلاعات خود را ارسال بفرمایید و تا تماس و پیگیری از طرف واحد پذیرش صبوری و شکیبایی بفرمایید.
9729,
9730,
9731,
9732,
9733,متخصص در زمینه درمان غیرجراحی دیسک کمر و گردن،سیاتیک و تنگی کانال نخاعی ،آرتروز با روشهای نوینبدون نیاز به جراحی جراحی بسته دیسک کمر و گردنلیزرپرتوان دیسک کمر و گردن (HPLT )تزریقات داخل مفصلیازون تراپی (تزریق ازون داخل ستون_فقرات و مفاصل)تزریقات عضلانی اسکلتیاینترونشن های تخصصی دردطب سوزنینوارعصب عضلهشاک ویوتراپی برای خارپاشنهاسکن کف پاسلول درمانی یا prpبرای درمان ارتروز درمان های دستی یا کایروپراکتیک   سوابق تحصیلی:فارغ التحصیل تخصص طب فیزیکی و‌توانبخشی از دانشگاه تهرانفارغ التحصیل پزشکی عمومی از دانشگاه علوم پزشکی ایران با معدل ۱۸.۵(شاگرد اول دوره)  سوابق علمی:دوره تکمیلی مداخلات دردارائه سخنرانی در همایش سالیانه طب فیزیکی و توانبخشی عضو انجمن جهانی طب فیزیکی و توانبخشی سوابق کاری:سابقه چندین سال فعالیت در شهرهای محروم ایران جهت گذراندن طرح تخصص سابقه ۹ساله در زمینه درمان دردهای عضلانی اسکلتی و ستون فقرات و مفاصل 
9734,
9735,
9736,
9737,
9738,
9739,
9740,
9741,
9742,
9743,
9744,
9745,
9746,
9747,
9748,
9749,
9750,
9751,من دکتر پگاه یاوری هستممتولد سال ۱۳۶۹ تهرانرتبه برتر کنکور سراسری سال ۸۷ برای تحصیل در رشته پزشکی در دانشگاه علوم پزشکی شهید بهشتی پذیرفته شدمسال ۹۵ بالافاصله پس از اتمام دوره پزشکی عمومی،در امتحان تخصص شرکت کردم و با رتبه برتر در رشته طب فیزیکی و توانبخشی دانشگاه علوم پزشکی شهید ‌بهشتی قبول شدم.در سال ۹۸ در امتحان پره بوردتخصص شرکت کردم و با موفقیت به عنوان متخصص طب فیزیکی و توانبخشی فارغ التحصیل شدمثبت چندین مقاله در زمینه های مختلف پزشکی در مجله های معتبر جهانیعضویت در انجمن طب فیزیکی و توانبخشی ایرانشرکت در همایش های متعدد در زمینه های مرتبط با رشته تخصصی اینجانب از جمله بخشی از  فعالیت های من در این مدت بوده استو اکنون با توجه به تجربه کاریم در زمینهجراحی بسته دیسک کمر و دیسک گردنطب سوزنی جهت دردهای مفصلی،اسکلتی و عضلانی نوار عصب عضلهتزریق ژل و پی ار پی در مفاصل (زانو و ….)جراحی بسته تنگی کانال نخاعیدرمان سردرد میگرنی مقاوم به درماندرمان لیزری دیسک کمر و گردندرمان پوکی استخواندرمان نوروپاتی دیابتیدرمان تعریق بیش از حد دست و پادر خدمت شما هستم
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
